"","Date","Communication","Consumer_dis","Consumer_staple","Energy","Materials","Utilities","Real_estate","IT","Industrials","Healthcare","Financials"
"457","10/23/08",-0.00146614932757894,-0.00981663558826484,0.0019150403642676,0.0578089483489495,-0.0210022631072994,0.0397657989015063,-0.0261026102981273,-0.00782819075701713,-0.00692511496212389,0.0113456844991218,-0.0110877821166842
"458","10/24/08",-0.0416055307292421,-0.0428525373980757,-0.0370114893639669,-0.0417217999258007,-0.03653347791149,-0.0320984345409245,-0.0568215134212555,-0.0287404791639208,-0.0406785974838304,-0.0266169346479846,-0.0402945870817293
"459","10/27/08",0.00204290553587594,-0.0273973869595888,-0.0227352467059511,-0.0686800477136706,-0.050264371958492,-0.0356323289557573,-0.0568341340912409,-0.0261095755189693,-0.0295613009118521,-0.0375140762749689,-0.0412557823475035
"460","10/28/08",0.0945463824758301,0.110615032417596,0.0819790323248928,0.116707882583901,0.108867026266759,0.100969416035719,0.15637250218765,0.103365713716494,0.0846437621599743,0.0744306990224313,0.116146290253381
"461","10/29/08",-0.0032595538471043,0.0219608542561325,-0.0213307719536916,0.0260907261279872,0.0406112581944587,-0.0215980573628877,-0.035435061997246,-0.00215973190880026,0.00897803595005731,-0.0218530994907384,-0.0255888684205953
"462","10/30/08",0.0315347783172442,0.0230027054200308,0.0336530060639122,0.0620602329455227,0.0384229646974379,0.0494139566241913,0.0534844957589755,0.0208337171498465,0.0374170740075255,0.0272563924950362,0.0248603224131847
"463","10/31/08",0.0278529711253057,0.0340236819239137,0.0140014513035587,0.00825091808410039,0.0125920414972116,-0.0134304846335125,0.0643589468463088,0.00901126246513106,0.0283706499984946,0.0191389247585367,0.0505636346078671
"464","11/3/08",0.0277594303528526,-0.0157366772641132,-0.000166540458232278,-0.0220014764506329,-0.0072699498055161,0.0024602812136667,-0.0327632118993535,-0.00761779723887468,-0.00235249905540513,0.00640232153507103,0.00325208561029511
"465","11/4/08",0.0394426308114164,0.0311045119105604,0.0191347378142184,0.0677636561116648,0.0522257227871399,0.0158706030843032,0.0560400756704853,0.0338805545281138,0.0478027944345212,0.0118742613642369,0.0476497885389435
"466","11/5/08",-0.0682611983571151,-0.0549759552022828,-0.0297141172480743,-0.0485608008846874,-0.0609891516105616,-0.0336609430297485,-0.0983491536124598,-0.0529955085680117,-0.0517596342346036,-0.0303854345646837,-0.0832301395815602
"467","11/6/08",-0.0544491182750328,-0.0504178023441952,-0.0249035560781153,-0.0588715138953113,-0.056953280540981,-0.038166674975599,-0.0468219703730403,-0.0527167999025666,-0.0638616512898237,-0.0287445130097088,-0.0546744333944256
"468","11/7/08",0.029026335249305,0.0163368514435749,0.0184645566448627,0.0414635855084537,0.0347465692802258,0.04539910139579,0.0633918752981439,0.0234020031473896,0.0235071987058293,0.0242544041849251,0.0228490406914059
"469","11/10/08",0.00318485739307506,-0.0281299084867797,0.000338675511684539,0.00454625627505734,-0.00439706169389498,-0.0238682714517283,-0.0895481070835475,-0.0175682257626061,-0.00495366819645016,-0.0045622090599412,-0.046073251295457
"470","11/11/08",-0.0256237127004396,-0.027353670554186,-0.0176151840566406,-0.0373014159989785,-0.0457742493262718,0.000339258312727519,-0.013889029384664,-0.0224243097355215,-0.0246659819261182,-0.0183325248687767,-0.0186606740369305
"471","11/12/08",-0.0542238785038845,-0.0627862101446967,-0.0337930944757947,-0.077492542533607,-0.0637490329137804,-0.0234254792756917,-0.0715725359871194,-0.0484901867455847,-0.0591650246750921,-0.0326813494915091,-0.0626398498040305
"472","11/13/08",0.0649605657274341,0.0662944875147862,0.047644518981711,0.115194492831927,0.0844940396285379,0.069876510393917,0.109906843451571,0.0585900715362186,0.0582002517756084,0.0572283100101625,0.0743833524022424
"473","11/14/08",-0.000924265606821129,-0.0412302766065421,-0.0304887677156521,-0.0509554899722957,-0.06319922880222,-0.0313563195784983,-0.112691296975134,-0.0504467463432006,-0.0445120301178131,-0.0371740024933955,-0.0570159723661353
"474","11/17/08",-0.0404717041340208,-0.0317406272177142,-0.0138790802595646,-0.0151736499118688,-0.0188009239481209,-0.000503330245150257,-0.036152384721417,-0.0239828546630486,-0.0192682560545894,-0.0178368351980991,-0.0518256722355804
"475","11/18/08",-0.0161487149762147,-0.00810726595781697,0.0124711733968847,0.0303701899549034,-0.0108205197103846,0.00268490561616685,-0.00945861924256042,0.0083979343041849,0.00223837389490988,-0.0013792650046508,-0.00745341538585675
"476","11/19/08",-0.0690835306799482,-0.06645333965944,-0.0313217650836738,-0.0622572288583708,-0.0752052580625467,-0.0301255844816002,-0.134343001724869,-0.0545957575982591,-0.0709678626343742,-0.0389040303868932,-0.108885838484909
"477","11/20/08",-0.0663158445803259,-0.054815355839881,-0.0423250449110402,-0.125881704048637,-0.0882207261914325,-0.0562552020450087,-0.0791174977606061,-0.0450246619779519,-0.0633011922862791,-0.0649105190411782,-0.0959738210642581
"478","11/21/08",0.0510145686814056,0.0583971004705539,0.0477997054397887,0.116646208596026,0.0754055254123187,0.0830131743938118,0.0735232833916879,0.0502222598321029,0.0687195834170684,0.0379099888677301,0.0460899426212871
"479","11/24/08",0.0831324521672725,0.0776254626666646,0.0248009190650111,0.0677034498573685,0.0557927378585112,0.0178963943187058,0.170065558829784,0.0575797667797753,0.0568305149685926,0.0328231929262324,0.141584088720819
"480","11/25/08",0.0326811291121911,0.0211865703155663,0.000706651696394944,0.0141238287705687,0.0442751357165112,0.0107811656233838,0.0157845318017,-0.00430662401069948,0.0156524762323227,0.0100361114097733,0.0385949998718509
"481","11/26/08",0.0652123340174342,0.0605116566873956,0.017828557033015,0.06702473101313,0.0480969440749228,0.00689204954679079,0.0540627390697899,0.0410875129297665,0.0370370774704394,0.0104089952046142,0.0484345222100298
"482","11/28/08",0.017555497718184,0.00652107001062796,0.0128341061887338,-0.0150918412025196,0.006741740084101,0.0208607246845833,-0.0147424882910425,-0.0017805028661505,0.023250266131561,0.0124091951709553,0.0262840910098117
"483","12/1/08",-0.0809552756729163,-0.0877876311968822,-0.0568493385502596,-0.110988370538229,-0.106070461135879,-0.0673692359078596,-0.195136841045122,-0.0725324883026638,-0.0887795288529217,-0.0633669345619183,-0.161816130096645
"484","12/2/08",0.0640190077104408,0.0436792685121759,0.0139796295762376,0.0371116878706608,0.0507494057896092,0.0222528066986503,0.132842459740164,0.0323715764020158,0.0534704181525008,0.035802173505783,0.0824073598108506
"485","12/3/08",0.0303101567647568,0.0432118170023776,0.0157563593885302,0.00209615523238083,0.00137973736475772,0.0200934079791073,0.0560688111215197,0.0232847423208491,0.0258664238621253,0.0281287880560377,0.0487595672867569
"486","12/4/08",-0.0406147753748044,-0.000326178805994393,-0.0197427968259639,-0.0767965685328781,-0.0254938695205585,-0.0418581557138037,-0.0275172730918573,-0.0361042653309032,-0.0328258716513291,-0.0248087832166007,-0.0163133310900396
"487","12/5/08",0.0434780721007177,0.0381731335699202,0.0357849856057249,0.0195825178713609,0.0292246446423243,0.0210724261054827,0.105859019841861,0.0384011009201393,0.0322183019882978,0.0356632465935962,0.0766999274636102
"488","12/8/08",0.03859683071466,0.0336265736597736,0.00312520968702712,0.056825280113026,0.0757959180947594,0.0120810682479087,0.0933171301319413,0.0445589105987922,0.043364108990626,0.00895335448675771,0.0539084836126258
"489","12/9/08",-0.0280830926949123,-0.0270598987323259,-0.0230183304456529,0.0013517989452112,-0.00787542718212042,-0.0170759652569228,-0.0867291617382475,0,-0.0319709162416365,-0.0197952901717476,-0.0398244104860033
"490","12/10/08",0.00173806258944786,0.0234375124931692,0.00708570749891857,0.0584968939888628,0.0328253800317986,0.0165289268413593,0.0859211570474478,-0.000870731157327831,0.0167494590470911,0.00835665939254793,-0.000380627159700331
"491","12/11/08",-0.0331814874237729,-0.0406105202003414,-0.0128406222539321,-0.00864398118874476,-0.0473619749235326,-0.00879349893944392,-0.142698535374351,-0.0293347870764694,-0.0454753849019693,0.000230611382346479,-0.0761325792884928
"492","12/12/08",0.00336489205961521,0.003182334418393,0.00481099579079158,-0.0115778773080559,0.0148275561014715,0.00552372644076859,0.104598393150206,0.0212449942789843,0.00291685282131571,0.00161055890741757,0.021837640455191
"493","12/15/08",-0.0395709481687143,-0.0111039628878812,-0.00301457903668589,-0.00361536096707471,-0.0100986391332117,-0.0156482611011632,-0.0348875112005017,-0.0128919983509528,-0.00169684950386628,-0.00436569742847415,-0.0346773499974946
"494","12/16/08",0.0570301203649839,0.0548606054102547,0.0270363064042549,0.0345428257951828,0.0599089479472412,0.0346692585311457,0.122418310084269,0.0454138442340863,0.0538964383903107,0.0415416368954891,0.0998332444731469
"495","12/17/08",-0.000660870916553757,0.0145984490074209,-0.00346356549986759,-0.0113637556456246,0.00593863688308538,-0.0245178361571478,0.0184036460611514,-0.00965343270746732,0.00253404483388775,-0.00753393075244257,-0.00873545116759755
"496","12/18/08",-0.00969593843343053,-0.0179856838685105,0.00173784743383343,-0.0594578460601428,-0.0421415912752003,0.00217849744027276,-0.0831786837989101,-0.0255160771013387,-0.0287222989971689,0.00937726489673008,-0.0272030416106711
"497","12/19/08",-0.00645296463870648,-0.00152620748640075,-0.00138804850552166,0.00377206379029582,-0.0119021460621861,0.00117000629569475,0.0701445675982655,0.0141217003254848,0.00733385840147949,0.00796294692556643,0.00472597653754203
"498","12/22/08",-0.00917362009772649,-0.0308234246294069,-0.00367113114644391,-0.0340797392184191,-0.0358866091915531,-0.00440673875794162,-0.0376485459635185,-0.0247185605326647,-0.0163735886104489,-0.0110677439599838,-0.0294000893191321
"499","12/23/08",-0.00419772390479889,-0.0109887154879561,-0.00729758965966776,-0.00554503212362023,-0.00462117683565544,-0.0145833702354417,-0.00562893191894631,-0.00840849813263123,-0.00637438710337035,-0.00112781716119714,-0.0149432715977065
"500","12/24/08",0.00140515040332034,0.00588217772999,0.00699299278278764,-0.00286765520283072,-0.000696501760104828,0.00395816289986151,0.0117745453953837,0.00211963885375965,0.00468797014258215,-0.000904003669636944,0.0130486297506629
"501","12/26/08",0.0156687756177605,0.00617299270242566,0.0033830241253241,0.0201309772005627,0.0185830454949176,0.00857040596486502,0.0143681837193659,0.00120882338313999,0.00687618559200143,0.00293935769915121,0.00576113330278427
"502","12/29/08",-0.0191112427618099,-0.0138843860140492,-0.00479134987782848,0.0153486320238756,-0.0139113124626,-0.00050999956147546,-0.0575074082634163,-0.00754557154734525,-0.0124391553760034,-0.00789008619738063,-0.0130932658292744
"503","12/30/08",0.0178408482883592,0.0340537843282378,0.0178316996082395,0.0271477534526292,0.0296024787142175,0.0168340776208544,0.03997642109917,0.0246346829773647,0.030624981164713,0.0268122620122462,0.0368989080721873
"504","12/31/08",0.0336714570917289,0.0208992662762388,0.0134897902448032,0.0115633307397662,0.0197662444337341,0.0209028924084922,0.0534680006382149,0.0106854880934928,0.0265995037693072,0.011285751299714,0.0351859677190127
"505","1/2/09",0.0194105188510694,0.0412529196224929,0.0140015640822948,0.0577494670828929,0.0376654941460328,0.0198196817975602,-0.031824124481978,0.0402351611878111,0.0373484192648375,0.0166299149888665,0.0030898844212448
"506","1/5/09",-0.0170713105193626,0.00148939970057826,-0.00153407672508765,0.0255439221684408,0.00275922174002674,0.00819191013950649,-0.0184189670046111,-0.000564683543029076,-0.00225031040423662,-0.0090398670727323,-0.017712786007103
"507","1/6/09",0.0189266965533796,0.016062067290026,-0.00870754254243999,0.0143697109567789,0.0196867434679764,-0.0105148854811524,0.0499419395367902,0.0313558546086368,0.017365971650867,-0.0123806294338334,0.0188161881444349
"508","1/7/09",-0.0152970729517273,-0.0327870519285323,-0.0118844218201956,-0.0443871971124478,-0.0190989142579805,-0.0169057207955983,-0.0335439412450761,-0.0342371493326091,-0.0387943691883847,-0.00813742045711241,-0.0457869806466543
"509","1/8/09",0.0326230005835151,0.00635592696295695,-0.0109813913834415,0.0145414526993706,0.00867728288173919,0.0036031289818812,-0.00739686338773049,0.00850805900504992,0.00691891902556407,0.00266085352081746,0.000403444240946182
"510","1/9/09",-0.0238557237577113,-0.0297743385457422,-0.0137469141080186,-0.036738128114988,-0.0253884306310647,-0.0102805090731218,-0.0513041061350432,-0.0233403923168269,-0.0206138574474434,-0.00928775385586145,-0.0350665747830426
"511","1/12/09",-0.0297225559391827,-0.0266584714758841,-0.00571834537599269,-0.0379947481717758,-0.0406887144554152,0.000164934426416963,-0.0586102508837685,-0.0167005265218682,-0.0254910234040445,-0.00870540587947322,-0.0480365131199658
"512","1/13/09",0.00295007747324338,-0.0108279853232404,0.00539187488396853,0.022075306508573,0.00269317434147576,-0.0156611850970738,0.0301666382076049,-0.000292744142660561,-0.0194384769478738,0.00900713082240001,0.0144803499107087
"513","1/14/09",-0.0350678457313355,-0.036381306348908,-0.0227028187307371,-0.0456947995308371,-0.0420770470078868,-0.015575322466855,-0.0523361585607504,-0.0345634607106909,-0.0374452133043418,-0.0138361606069021,-0.0532009667146167
"514","1/15/09",-0.00140705497389659,0.0213830538525526,0.00402411045911122,0.00800630704129013,0.027102673012144,0.00510409600601447,0.0328728766487216,0.00576453964290002,0.00762799715606355,0.0061097414649196,-0.0287805668775472
"515","1/16/09",0.00610476610630495,0.0147206233867381,0.0129348506683615,0.0109972245368604,0.0152410138777179,0.0216652643287891,0.0378741522777031,0.009653047647038,0.0113552870081397,0.0101216632971404,-0.0159924416837846
"516","1/20/09",-0.0387396902656737,-0.0628626538873159,-0.0178056751736002,-0.0590725173093487,-0.059601276487924,-0.0192180454057624,-0.111929271979723,-0.0519868310058654,-0.0528940920231925,-0.0293920580797224,-0.140057414530246
"517","1/21/09",0.0403009360454929,0.0347436731458994,0.00787418472221169,0.0684010001977764,0.041935038658871,0.0108109578951827,0.104627753675558,0.0497952667170833,0.02792378232448,0.0259231659093273,0.116175647429502
"518","1/22/09",-0.0079346249371145,-0.0119681069341974,-0.00308879983658938,-0.0290050326876521,-0.0189801447300122,-0.000334502971076844,-0.0547046941384985,-0.0216153711411186,-0.00666320494777528,0.000447427422144875,-0.0562749199412821
"519","1/23/09",0.00893914828217701,-0.00134579566034176,-0.00820141461534485,0.026311516019601,0.0174822951787545,0.00250740192070142,0.0304232090756675,0.0131944060633498,-0.0255415961780227,0.000670316681246064,0.0263855270075584
"520","1/26/09",0.0242481942435808,0.00438001694091472,0.00643157125243699,0.0211131595391512,-0.0109963671918505,0.0233452345080036,-0.0057767372555001,0.00817673537186536,0.00741327572188299,-0.00290372042191767,-0.0128536766415538
"521","1/27/09",-0.0116096120344993,0.00402534967364798,0.00511247984711138,-0.00206807571293222,0.00833905113653399,0.00537728573486751,0.014202656805774,0.0159205972516241,0.0197106846737607,0.0172491286919569,0.0296878710010109
"522","1/28/09",0.0214186125719782,0.0390912692275691,0.0128972549993518,0.035963139190796,0.0314726909906493,0.00615867150895277,0.0865690295949673,0.0301600353551086,0.0309278792486796,0.0149747674146266,0.103692241282223
"523","1/29/09",-0.034723389070355,-0.0382637068680683,-0.00968439471857474,-0.0418570104584998,-0.02739447829768,-0.00628176058809615,-0.0817224065960293,-0.0304251429899659,-0.0392496922704028,-0.011282310842661,-0.0728689789515377
"524","1/30/09",-0.0168185070673402,-0.0320960467847372,-0.0320537055548777,-0.0147609634001925,-0.0370960172876219,-0.0226944652308463,-0.0411480396730831,-0.026050827920044,-0.0244601384536489,-0.0142640039716047,-0.0222438537178722
"525","2/2/09",0.0218576190006361,-0.00138190398186411,-0.00392882448341703,-0.0111985947862561,-0.0135553741106994,0.0077957384957652,0.0242849360488295,0.0130699462331363,-0.019205352603782,0.0100178315150292,0.000505158493861568
"526","2/3/09",0.0127878147763347,0.0259425702500935,0.0204735667019316,0.013927443143493,0.0197684345102076,0.00674773895604797,-0.0100683495997245,0.0162016364861703,0.0176774156482369,0.0233636310876908,-0.0186962971720184
